timestamp,price
2022-08-13 16:00:00+02:00,337.1600036621094
2022-08-13 17:00:00+02:00,412.29998779296875
2022-08-13 18:00:00+02:00,466.20001220703125
2022-08-13 19:00:00+02:00,503.260009765625
2022-08-13 20:00:00+02:00,504.70001220703125
2022-08-13 21:00:00+02:00,479.94000244140625
2022-08-13 22:00:00+02:00,461.9100036621094
2022-08-13 23:00:00+02:00,425.8900146484375
2022-08-14 00:00:00+02:00,416.29998779296875
2022-08-14 01:00:00+02:00,397.20001220703125
2022-08-14 02:00:00+02:00,377.8999938964844
2022-08-14 03:00:00+02:00,354.0
2022-08-14 04:00:00+02:00,350.05999755859375
2022-08-14 05:00:00+02:00,351.010009765625
2022-08-14 06:00:00+02:00,352.7699890136719
2022-08-14 07:00:00+02:00,350.04998779296875
2022-08-14 08:00:00+02:00,355.1700134277344
2022-08-14 09:00:00+02:00,339.94000244140625
2022-08-14 10:00:00+02:00,309.0
2022-08-14 11:00:00+02:00,229.52999877929688
2022-08-14 12:00:00+02:00,0.0
2022-08-14 13:00:00+02:00,-20.0
2022-08-14 14:00:00+02:00,35.7599983215332
2022-08-14 15:00:00+02:00,141.17999267578125
2022-08-14 16:00:00+02:00,291.30999755859375
2022-08-14 17:00:00+02:00,343.5199890136719
2022-08-14 18:00:00+02:00,415.8999938964844
2022-08-14 19:00:00+02:00,454.9100036621094
2022-08-14 20:00:00+02:00,459.9599914550781
2022-08-14 21:00:00+02:00,462.6000061035156
2022-08-14 22:00:00+02:00,455.4200134277344
2022-08-14 23:00:00+02:00,413.0899963378906
2022-08-15 00:00:00+02:00,375.0299987792969
2022-08-15 01:00:00+02:00,361.0899963378906
2022-08-15 02:00:00+02:00,360.6400146484375
2022-08-15 03:00:00+02:00,350.0
2022-08-15 04:00:00+02:00,352.989990234375
2022-08-15 05:00:00+02:00,363.5899963378906
2022-08-15 06:00:00+02:00,402.239990234375
2022-08-15 07:00:00+02:00,445.70001220703125
2022-08-15 08:00:00+02:00,479.70001220703125
2022-08-15 09:00:00+02:00,452.79998779296875
2022-08-15 10:00:00+02:00,431.4100036621094
2022-08-15 11:00:00+02:00,407.05999755859375
2022-08-15 12:00:00+02:00,402.30999755859375
2022-08-15 13:00:00+02:00,392.1300048828125
2022-08-15 14:00:00+02:00,392.7699890136719
2022-08-15 15:00:00+02:00,380.0899963378906
2022-08-15 16:00:00+02:00,400.04998779296875
2022-08-15 17:00:00+02:00,448.8399963378906
2022-08-15 18:00:00+02:00,495.0
2022-08-15 19:00:00+02:00,520.010009765625
2022-08-15 20:00:00+02:00,555.719970703125
2022-08-15 21:00:00+02:00,536.6900024414062
2022-08-15 22:00:00+02:00,507.0
2022-08-15 23:00:00+02:00,475.4200134277344
2022-08-16 00:00:00+02:00,439.8999938964844
2022-08-16 01:00:00+02:00,422.1600036621094
2022-08-16 02:00:00+02:00,371.70001220703125
2022-08-16 03:00:00+02:00,388.0
2022-08-16 04:00:00+02:00,364.0
2022-08-16 05:00:00+02:00,381.79998779296875
2022-08-16 06:00:00+02:00,439.8999938964844
2022-08-16 07:00:00+02:00,480.0
2022-08-16 08:00:00+02:00,451.5
2022-08-16 09:00:00+02:00,442.29998779296875
2022-08-16 10:00:00+02:00,395.1000061035156
2022-08-16 11:00:00+02:00,379.0199890136719
2022-08-16 12:00:00+02:00,355.20001220703125
2022-08-16 13:00:00+02:00,363.42999267578125
2022-08-16 14:00:00+02:00,401.3999938964844
2022-08-16 15:00:00+02:00,415.29998779296875
2022-08-16 16:00:00+02:00,431.70001220703125
2022-08-16 17:00:00+02:00,495.0
2022-08-16 18:00:00+02:00,521.2000122070312
2022-08-16 19:00:00+02:00,599.989990234375
2022-08-16 20:00:00+02:00,662.0499877929688
2022-08-16 21:00:00+02:00,648.3800048828125
2022-08-16 22:00:00+02:00,560.0
2022-08-16 23:00:00+02:00,505.8399963378906
2022-08-17 00:00:00+02:00,523.9400024414062
2022-08-17 01:00:00+02:00,484.510009765625
2022-08-17 02:00:00+02:00,472.1300048828125
2022-08-17 03:00:00+02:00,428.79998779296875
2022-08-17 04:00:00+02:00,385.70001220703125
2022-08-17 05:00:00+02:00,428.9700012207031
2022-08-17 06:00:00+02:00,500.0
2022-08-17 07:00:00+02:00,597.0599975585938
2022-08-17 08:00:00+02:00,616.3300170898438
2022-08-17 09:00:00+02:00,575.0999755859375
2022-08-17 10:00:00+02:00,549.969970703125
2022-08-17 11:00:00+02:00,526.8900146484375
2022-08-17 12:00:00+02:00,480.0
2022-08-17 13:00:00+02:00,500.0
2022-08-17 14:00:00+02:00,462.0299987792969
2022-08-17 15:00:00+02:00,500.0
2022-08-17 16:00:00+02:00,541.5999755859375
2022-08-17 17:00:00+02:00,593.2999877929688
2022-08-17 18:00:00+02:00,676.0399780273438
2022-08-17 19:00:00+02:00,748.6799926757812
2022-08-17 20:00:00+02:00,675.3900146484375
2022-08-17 21:00:00+02:00,627.2999877929688
2022-08-17 22:00:00+02:00,550.0999755859375
2022-08-17 23:00:00+02:00,504.75
2022-08-18 00:00:00+02:00,523.9199829101562
2022-08-18 01:00:00+02:00,479.8999938964844
2022-08-18 02:00:00+02:00,480.0
2022-08-18 03:00:00+02:00,434.9200134277344
2022-08-18 04:00:00+02:00,414.04998779296875
2022-08-18 05:00:00+02:00,416.04998779296875
2022-08-18 06:00:00+02:00,550.0
2022-08-18 07:00:00+02:00,598.9000244140625
2022-08-18 08:00:00+02:00,602.25
2022-08-18 09:00:00+02:00,613.5900268554688
2022-08-18 10:00:00+02:00,502.0
2022-08-18 11:00:00+02:00,557.5999755859375
2022-08-18 12:00:00+02:00,545.2100219726562
2022-08-18 13:00:00+02:00,444.0
2022-08-18 14:00:00+02:00,499.2300109863281
2022-08-18 15:00:00+02:00,491.0
2022-08-18 16:00:00+02:00,355.6300048828125
2022-08-18 17:00:00+02:00,436.79998779296875
2022-08-18 18:00:00+02:00,450.57000732421875
2022-08-18 19:00:00+02:00,618.25
2022-08-18 20:00:00+02:00,639.0
2022-08-18 21:00:00+02:00,600.0599975585938
2022-08-18 22:00:00+02:00,532.0
2022-08-18 23:00:00+02:00,524.9299926757812
2022-08-19 00:00:00+02:00,510.0899963378906
2022-08-19 01:00:00+02:00,467.6300048828125
2022-08-19 02:00:00+02:00,450.1000061035156
2022-08-19 03:00:00+02:00,418.67999267578125
2022-08-19 04:00:00+02:00,439.3900146484375
2022-08-19 05:00:00+02:00,469.6199951171875
2022-08-19 06:00:00+02:00,506.7799987792969
2022-08-19 07:00:00+02:00,571.239990234375
2022-08-19 08:00:00+02:00,565.3400268554688
2022-08-19 09:00:00+02:00,485.1000061035156
2022-08-19 10:00:00+02:00,429.489990234375
2022-08-19 11:00:00+02:00,440.20001220703125
2022-08-19 12:00:00+02:00,410.79998779296875
2022-08-19 13:00:00+02:00,483.1000061035156
2022-08-19 14:00:00+02:00,453.1499938964844
2022-08-19 15:00:00+02:00,435.29998779296875
2022-08-19 16:00:00+02:00,490.8599853515625
2022-08-19 17:00:00+02:00,517.4199829101562
2022-08-19 18:00:00+02:00,545.5599975585938
2022-08-19 19:00:00+02:00,568.989990234375
2022-08-19 20:00:00+02:00,569.4000244140625
2022-08-19 21:00:00+02:00,550.0
2022-08-19 22:00:00+02:00,530.5800170898438
2022-08-19 23:00:00+02:00,504.92999267578125
2022-08-20 00:00:00+02:00,512.0900268554688
2022-08-20 01:00:00+02:00,500.04998779296875
2022-08-20 02:00:00+02:00,480.0899963378906
2022-08-20 03:00:00+02:00,460.0400085449219
2022-08-20 04:00:00+02:00,452.6099853515625
2022-08-20 05:00:00+02:00,452.1499938964844
2022-08-20 06:00:00+02:00,471.69000244140625
2022-08-20 07:00:00+02:00,475.0299987792969
2022-08-20 08:00:00+02:00,484.92999267578125
2022-08-20 09:00:00+02:00,480.0199890136719
2022-08-20 10:00:00+02:00,464.5
2022-08-20 11:00:00+02:00,443.19000244140625
2022-08-20 12:00:00+02:00,420.1000061035156
2022-08-20 13:00:00+02:00,351.9100036621094
2022-08-20 14:00:00+02:00,331.8900146484375
2022-08-20 15:00:00+02:00,328.6000061035156
2022-08-20 16:00:00+02:00,348.3699951171875
2022-08-20 17:00:00+02:00,402.55999755859375
2022-08-20 18:00:00+02:00,475.05999755859375
2022-08-20 19:00:00+02:00,529.9099731445312
2022-08-20 20:00:00+02:00,569.0800170898438
2022-08-20 21:00:00+02:00,543.9299926757812
2022-08-20 22:00:00+02:00,536.6699829101562
2022-08-20 23:00:00+02:00,431.1000061035156
2022-08-22 00:00:00+02:00,504.25
2022-08-22 01:00:00+02:00,477.4200134277344
2022-08-22 02:00:00+02:00,467.6400146484375
2022-08-22 03:00:00+02:00,447.8299865722656
2022-08-22 04:00:00+02:00,450.0199890136719
2022-08-22 05:00:00+02:00,497.0799865722656
2022-08-22 06:00:00+02:00,561.719970703125
2022-08-22 07:00:00+02:00,599.9000244140625
2022-08-22 08:00:00+02:00,610.0
2022-08-22 09:00:00+02:00,595.5900268554688
2022-08-22 10:00:00+02:00,583.4600219726562
2022-08-22 11:00:00+02:00,567.5
2022-08-22 12:00:00+02:00,459.8999938964844
2022-08-22 13:00:00+02:00,519.989990234375
2022-08-22 14:00:00+02:00,550.0
2022-08-22 15:00:00+02:00,577.2000122070312
2022-08-22 16:00:00+02:00,586.6699829101562
2022-08-22 17:00:00+02:00,613.5499877929688
2022-08-22 18:00:00+02:00,640.0
2022-08-22 19:00:00+02:00,644.22998046875
2022-08-22 20:00:00+02:00,679.969970703125
2022-08-22 21:00:00+02:00,629.6300048828125
2022-08-22 22:00:00+02:00,588.8599853515625
2022-08-22 23:00:00+02:00,545.0
2022-08-23 00:00:00+02:00,550.0
2022-08-23 01:00:00+02:00,504.7300109863281
2022-08-23 02:00:00+02:00,507.0
2022-08-23 03:00:00+02:00,500.57000732421875
2022-08-23 04:00:00+02:00,503.32000732421875
2022-08-23 05:00:00+02:00,531.02001953125
2022-08-23 06:00:00+02:00,627.9500122070312
2022-08-23 07:00:00+02:00,668.2100219726562
2022-08-23 08:00:00+02:00,680.0
2022-08-23 09:00:00+02:00,640.0999755859375
2022-08-23 10:00:00+02:00,614.010009765625
2022-08-23 11:00:00+02:00,539.4000244140625
2022-08-23 12:00:00+02:00,511.8999938964844
2022-08-23 13:00:00+02:00,500.0400085449219
2022-08-23 14:00:00+02:00,549.3200073242188
2022-08-23 15:00:00+02:00,572.6199951171875
2022-08-23 16:00:00+02:00,604.4299926757812
2022-08-23 17:00:00+02:00,648.1500244140625
2022-08-23 18:00:00+02:00,713.6500244140625
2022-08-23 19:00:00+02:00,794.9500122070312
2022-08-23 20:00:00+02:00,771.0
2022-08-23 21:00:00+02:00,708.8300170898438
2022-08-23 22:00:00+02:00,644.0
2022-08-23 23:00:00+02:00,599.989990234375
2022-08-24 00:00:00+02:00,581.7999877929688
2022-08-24 01:00:00+02:00,550.0
2022-08-24 02:00:00+02:00,550.1900024414062
2022-08-24 03:00:00+02:00,535.97998046875
2022-08-24 04:00:00+02:00,539.010009765625
2022-08-24 05:00:00+02:00,574.1799926757812
2022-08-24 06:00:00+02:00,648.0
2022-08-24 07:00:00+02:00,683.25
2022-08-24 08:00:00+02:00,694.260009765625
2022-08-24 09:00:00+02:00,649.9199829101562
2022-08-24 10:00:00+02:00,530.02001953125
2022-08-24 11:00:00+02:00,522.5999755859375
2022-08-24 12:00:00+02:00,457.1499938964844
2022-08-24 13:00:00+02:00,495.6099853515625
2022-08-24 14:00:00+02:00,495.1300048828125
2022-08-24 15:00:00+02:00,554.4000244140625
2022-08-24 16:00:00+02:00,600.0599975585938
2022-08-24 17:00:00+02:00,672.3300170898438
2022-08-24 18:00:00+02:00,750.0
2022-08-24 19:00:00+02:00,850.0
2022-08-24 20:00:00+02:00,783.5599975585938
2022-08-24 21:00:00+02:00,724.8699951171875
2022-08-24 22:00:00+02:00,659.3699951171875
2022-08-24 23:00:00+02:00,570.5399780273438
2022-08-25 00:00:00+02:00,521.3499755859375
2022-08-25 01:00:00+02:00,522.9199829101562
2022-08-25 02:00:00+02:00,520.0700073242188
2022-08-25 03:00:00+02:00,513.0599975585938
2022-08-25 04:00:00+02:00,518.5999755859375
2022-08-25 05:00:00+02:00,530.0700073242188
2022-08-25 06:00:00+02:00,606.22998046875
2022-08-25 07:00:00+02:00,667.5900268554688
2022-08-25 08:00:00+02:00,689.8400268554688
2022-08-25 09:00:00+02:00,637.3900146484375
2022-08-25 10:00:00+02:00,572.0399780273438
2022-08-25 11:00:00+02:00,484.5400085449219
2022-08-25 12:00:00+02:00,418.3800048828125
2022-08-25 13:00:00+02:00,487.20001220703125
2022-08-25 14:00:00+02:00,401.260009765625
2022-08-25 15:00:00+02:00,499.8999938964844
2022-08-25 16:00:00+02:00,532.0999755859375
2022-08-25 17:00:00+02:00,686.7999877929688
2022-08-25 18:00:00+02:00,714.22998046875
2022-08-25 19:00:00+02:00,766.7899780273438
2022-08-25 20:00:00+02:00,760.0
2022-08-25 21:00:00+02:00,710.0
2022-08-25 22:00:00+02:00,673.4000244140625
2022-08-25 23:00:00+02:00,626.72998046875
2022-08-26 00:00:00+02:00,607.1500244140625
2022-08-26 01:00:00+02:00,580.0700073242188
2022-08-26 02:00:00+02:00,572.530029296875
2022-08-26 03:00:00+02:00,571.0399780273438
2022-08-26 04:00:00+02:00,569.2100219726562
2022-08-26 05:00:00+02:00,598.989990234375
2022-08-26 06:00:00+02:00,750.0
2022-08-26 07:00:00+02:00,769.22998046875
2022-08-26 08:00:00+02:00,802.97998046875
2022-08-26 09:00:00+02:00,781.6199951171875
2022-08-26 10:00:00+02:00,763.2000122070312
2022-08-26 11:00:00+02:00,750.030029296875
2022-08-26 12:00:00+02:00,699.9000244140625
2022-08-26 13:00:00+02:00,641.8200073242188
2022-08-26 14:00:00+02:00,590.1400146484375
2022-08-26 15:00:00+02:00,648.0
2022-08-26 16:00:00+02:00,659.9000244140625
2022-08-26 17:00:00+02:00,750.0
2022-08-26 18:00:00+02:00,770.0
2022-08-26 19:00:00+02:00,779.8099975585938
2022-08-26 20:00:00+02:00,778.510009765625
2022-08-26 21:00:00+02:00,770.0
2022-08-26 22:00:00+02:00,747.739990234375
2022-08-26 23:00:00+02:00,700.0
2022-08-27 00:00:00+02:00,685.1400146484375
2022-08-27 01:00:00+02:00,644.2000122070312
2022-08-27 02:00:00+02:00,636.7999877929688
2022-08-27 03:00:00+02:00,587.9000244140625
2022-08-27 04:00:00+02:00,563.469970703125
2022-08-27 05:00:00+02:00,573.0999755859375
2022-08-27 06:00:00+02:00,580.9000244140625
2022-08-27 07:00:00+02:00,636.0
2022-08-27 08:00:00+02:00,682.5900268554688
2022-08-27 09:00:00+02:00,685.9500122070312
2022-08-27 10:00:00+02:00,660.75
2022-08-27 11:00:00+02:00,571.47998046875
2022-08-27 12:00:00+02:00,537.5999755859375
2022-08-27 13:00:00+02:00,477.0299987792969
2022-08-27 14:00:00+02:00,490.1499938964844
2022-08-27 15:00:00+02:00,446.0199890136719
2022-08-27 16:00:00+02:00,478.5799865722656
2022-08-27 17:00:00+02:00,550.3400268554688
2022-08-27 18:00:00+02:00,667.1599731445312
2022-08-27 19:00:00+02:00,707.3599853515625
2022-08-27 20:00:00+02:00,700.0599975585938
2022-08-27 21:00:00+02:00,665.97998046875
2022-08-27 22:00:00+02:00,659.9400024414062
2022-08-27 23:00:00+02:00,597.2999877929688
2022-08-28 00:00:00+02:00,585.030029296875
2022-08-28 01:00:00+02:00,491.3999938964844
2022-08-28 02:00:00+02:00,467.70001220703125
2022-08-28 03:00:00+02:00,430.0
2022-08-28 04:00:00+02:00,425.9700012207031
2022-08-28 05:00:00+02:00,409.9200134277344
2022-08-28 06:00:00+02:00,427.2900085449219
2022-08-28 07:00:00+02:00,441.9100036621094
2022-08-28 08:00:00+02:00,467.45001220703125
2022-08-28 09:00:00+02:00,437.6199951171875
2022-08-28 10:00:00+02:00,274.3900146484375
2022-08-28 11:00:00+02:00,219.42999267578125
2022-08-28 12:00:00+02:00,6.789999961853027
2022-08-28 13:00:00+02:00,-10.850000381469727
2022-08-28 14:00:00+02:00,-10.0
2022-08-28 15:00:00+02:00,-37.25
2022-08-28 16:00:00+02:00,76.0
2022-08-28 17:00:00+02:00,336.20001220703125
2022-08-28 18:00:00+02:00,576.4400024414062
2022-08-28 19:00:00+02:00,672.4199829101562
2022-08-28 20:00:00+02:00,698.97998046875
2022-08-28 21:00:00+02:00,645.3099975585938
2022-08-28 22:00:00+02:00,606.7000122070312
2022-08-28 23:00:00+02:00,590.030029296875
2022-08-29 00:00:00+02:00,590.8499755859375
2022-08-29 01:00:00+02:00,544.1400146484375
2022-08-29 02:00:00+02:00,523.2999877929688
2022-08-29 03:00:00+02:00,518.0999755859375
2022-08-29 04:00:00+02:00,516.02001953125
2022-08-29 05:00:00+02:00,578.3300170898438
2022-08-29 06:00:00+02:00,689.97998046875
2022-08-29 07:00:00+02:00,769.9199829101562
2022-08-29 08:00:00+02:00,791.0599975585938
2022-08-29 09:00:00+02:00,592.0
2022-08-29 10:00:00+02:00,614.489990234375
2022-08-29 11:00:00+02:00,543.0999755859375
2022-08-29 12:00:00+02:00,472.3800048828125
2022-08-29 13:00:00+02:00,513.52001953125
2022-08-29 14:00:00+02:00,510.42999267578125
2022-08-29 15:00:00+02:00,500.6400146484375
2022-08-29 16:00:00+02:00,600.4199829101562
2022-08-29 17:00:00+02:00,738.6799926757812
2022-08-29 18:00:00+02:00,739.9000244140625
2022-08-29 19:00:00+02:00,871.0
2022-08-29 20:00:00+02:00,860.8900146484375
2022-08-29 21:00:00+02:00,800.0
2022-08-29 22:00:00+02:00,757.2999877929688
2022-08-29 23:00:00+02:00,485.0
2022-08-30 00:00:00+02:00,617.489990234375
2022-08-30 01:00:00+02:00,595.0700073242188
2022-08-30 02:00:00+02:00,585.010009765625
2022-08-30 03:00:00+02:00,584.9600219726562
2022-08-30 04:00:00+02:00,524.3599853515625
2022-08-30 05:00:00+02:00,612.5499877929688
2022-08-30 06:00:00+02:00,739.9000244140625
2022-08-30 07:00:00+02:00,778.0599975585938
2022-08-30 08:00:00+02:00,791.3099975585938
2022-08-30 09:00:00+02:00,755.52001953125
2022-08-30 10:00:00+02:00,650.0
2022-08-30 11:00:00+02:00,551.02001953125
2022-08-30 12:00:00+02:00,497.20001220703125
2022-08-30 13:00:00+02:00,469.94000244140625
2022-08-30 14:00:00+02:00,507.9800109863281
2022-08-30 15:00:00+02:00,506.9200134277344
2022-08-30 16:00:00+02:00,511.29998779296875
2022-08-30 17:00:00+02:00,718.3699951171875
2022-08-30 18:00:00+02:00,677.260009765625
2022-08-30 19:00:00+02:00,594.3099975585938
2022-08-30 20:00:00+02:00,667.0599975585938
2022-08-30 21:00:00+02:00,476.04998779296875
2022-08-30 22:00:00+02:00,610.8900146484375
2022-08-30 23:00:00+02:00,556.1900024414062
2022-08-31 00:00:00+02:00,500.3900146484375
2022-08-31 01:00:00+02:00,508.8800048828125
2022-08-31 02:00:00+02:00,538.4600219726562
2022-08-31 03:00:00+02:00,469.0899963378906
2022-08-31 04:00:00+02:00,541.8300170898438
2022-08-31 05:00:00+02:00,528.5800170898438
2022-08-31 06:00:00+02:00,649.989990234375
2022-08-31 07:00:00+02:00,492.30999755859375
2022-08-31 08:00:00+02:00,550.0
2022-08-31 09:00:00+02:00,590.4000244140625
2022-08-31 10:00:00+02:00,472.29998779296875
2022-08-31 11:00:00+02:00,551.0
2022-08-31 12:00:00+02:00,496.010009765625
2022-08-31 13:00:00+02:00,452.0
2022-08-31 14:00:00+02:00,457.5299987792969
2022-08-31 15:00:00+02:00,466.0
2022-08-31 16:00:00+02:00,482.4200134277344
2022-08-31 17:00:00+02:00,550.0
2022-08-31 18:00:00+02:00,585.0999755859375
2022-08-31 19:00:00+02:00,631.6199951171875
2022-08-31 20:00:00+02:00,679.8699951171875
2022-08-31 21:00:00+02:00,654.9099731445312
2022-08-31 22:00:00+02:00,499.8999938964844
2022-08-31 23:00:00+02:00,478.6099853515625
2022-09-01 00:00:00+02:00,426.3999938964844
2022-09-01 01:00:00+02:00,445.9599914550781
2022-09-01 02:00:00+02:00,447.760009765625
2022-09-01 03:00:00+02:00,451.9800109863281
2022-09-01 04:00:00+02:00,495.1300048828125
2022-09-01 05:00:00+02:00,532.7999877929688
2022-09-01 06:00:00+02:00,613.6900024414062
2022-09-01 07:00:00+02:00,653.3900146484375
2022-09-01 08:00:00+02:00,626.8699951171875
2022-09-01 09:00:00+02:00,583.5800170898438
2022-09-01 10:00:00+02:00,519.9000244140625
2022-09-01 11:00:00+02:00,478.79998779296875
2022-09-01 12:00:00+02:00,441.67999267578125
2022-09-01 13:00:00+02:00,463.9800109863281
2022-09-01 14:00:00+02:00,461.3999938964844
2022-09-01 15:00:00+02:00,469.5
2022-09-01 16:00:00+02:00,514.1300048828125
2022-09-01 17:00:00+02:00,601.2000122070312
2022-09-01 18:00:00+02:00,635.0
2022-09-01 19:00:00+02:00,680.97998046875
2022-09-01 20:00:00+02:00,650.0
2022-09-01 21:00:00+02:00,613.0999755859375
2022-09-01 22:00:00+02:00,550.0
2022-09-01 23:00:00+02:00,475.0
2022-09-02 00:00:00+02:00,456.04998779296875
2022-09-02 01:00:00+02:00,418.739990234375
2022-09-02 02:00:00+02:00,395.3500061035156
2022-09-02 03:00:00+02:00,362.67999267578125
2022-09-02 04:00:00+02:00,391.7300109863281
2022-09-02 05:00:00+02:00,445.4200134277344
2022-09-02 06:00:00+02:00,532.0800170898438
2022-09-02 07:00:00+02:00,566.0999755859375
2022-09-02 08:00:00+02:00,581.4000244140625
2022-09-02 09:00:00+02:00,520.530029296875
2022-09-02 10:00:00+02:00,496.9800109863281
2022-09-02 11:00:00+02:00,416.3800048828125
2022-09-02 12:00:00+02:00,281.29998779296875
2022-09-02 13:00:00+02:00,262.1700134277344
2022-09-02 14:00:00+02:00,263.9700012207031
2022-09-02 15:00:00+02:00,310.67999267578125
2022-09-02 16:00:00+02:00,366.8299865722656
2022-09-02 17:00:00+02:00,484.79998779296875
2022-09-02 18:00:00+02:00,554.22998046875
2022-09-02 19:00:00+02:00,593.9600219726562
2022-09-02 20:00:00+02:00,550.0999755859375
2022-09-02 21:00:00+02:00,402.0
2022-09-02 22:00:00+02:00,291.0
2022-09-02 23:00:00+02:00,262.2799987792969
2022-09-03 00:00:00+02:00,264.6000061035156
2022-09-03 01:00:00+02:00,220.6999969482422
2022-09-03 02:00:00+02:00,256.0
2022-09-03 03:00:00+02:00,249.97000122070312
2022-09-03 04:00:00+02:00,232.00999450683594
2022-09-03 05:00:00+02:00,291.6700134277344
2022-09-03 06:00:00+02:00,275.0
2022-09-03 07:00:00+02:00,370.0799865722656
2022-09-03 08:00:00+02:00,398.5
2022-09-03 09:00:00+02:00,380.55999755859375
2022-09-03 10:00:00+02:00,206.72999572753906
2022-09-03 11:00:00+02:00,146.60000610351562
2022-09-03 12:00:00+02:00,46.86000061035156
2022-09-03 13:00:00+02:00,22.780000686645508
2022-09-03 14:00:00+02:00,105.77999877929688
2022-09-03 15:00:00+02:00,180.85000610351562
2022-09-03 16:00:00+02:00,240.42999267578125
2022-09-03 17:00:00+02:00,398.32000732421875
2022-09-03 18:00:00+02:00,453.6300048828125
2022-09-03 19:00:00+02:00,530.0
2022-09-03 20:00:00+02:00,499.9800109863281
2022-09-03 21:00:00+02:00,400.0
2022-09-03 22:00:00+02:00,381.7099914550781
2022-09-03 23:00:00+02:00,319.7200012207031
2022-09-04 00:00:00+02:00,308.92999267578125
2022-09-04 01:00:00+02:00,242.9600067138672
2022-09-04 02:00:00+02:00,194.9600067138672
2022-09-04 03:00:00+02:00,202.7100067138672
2022-09-04 04:00:00+02:00,219.0
2022-09-04 05:00:00+02:00,193.5
2022-09-04 06:00:00+02:00,211.07000732421875
2022-09-04 07:00:00+02:00,226.38999938964844
2022-09-04 08:00:00+02:00,209.9499969482422
2022-09-04 09:00:00+02:00,216.10000610351562
2022-09-04 10:00:00+02:00,124.20999908447266
2022-09-04 11:00:00+02:00,92.45999908447266
2022-09-04 12:00:00+02:00,86.2699966430664
2022-09-04 13:00:00+02:00,64.9000015258789
2022-09-04 14:00:00+02:00,79.0999984741211
2022-09-04 15:00:00+02:00,99.70999908447266
2022-09-04 16:00:00+02:00,204.1199951171875
2022-09-04 17:00:00+02:00,375.0
2022-09-04 18:00:00+02:00,455.4700012207031
2022-09-04 19:00:00+02:00,509.92999267578125
2022-09-04 20:00:00+02:00,509.92999267578125
2022-09-04 21:00:00+02:00,445.0
2022-09-04 22:00:00+02:00,409.6700134277344
2022-09-04 23:00:00+02:00,335.2799987792969
2022-09-05 00:00:00+02:00,269.25
2022-09-05 01:00:00+02:00,220.0
2022-09-05 02:00:00+02:00,212.4499969482422
2022-09-05 03:00:00+02:00,222.83999633789062
2022-09-05 04:00:00+02:00,239.3300018310547
2022-09-05 05:00:00+02:00,367.5199890136719
2022-09-05 06:00:00+02:00,459.8999938964844
2022-09-05 07:00:00+02:00,506.5
2022-09-05 08:00:00+02:00,519.9299926757812
2022-09-05 09:00:00+02:00,463.239990234375
2022-09-05 10:00:00+02:00,383.29998779296875
2022-09-05 11:00:00+02:00,282.04998779296875
2022-09-05 12:00:00+02:00,227.17999267578125
2022-09-05 13:00:00+02:00,182.55999755859375
2022-09-05 14:00:00+02:00,204.10000610351562
2022-09-05 15:00:00+02:00,267.3699951171875
2022-09-05 16:00:00+02:00,362.0
2022-09-05 17:00:00+02:00,471.55999755859375
2022-09-05 18:00:00+02:00,559.7899780273438
2022-09-05 19:00:00+02:00,589.0
2022-09-05 20:00:00+02:00,506.82000732421875
2022-09-05 21:00:00+02:00,403.2699890136719
2022-09-05 22:00:00+02:00,399.8999938964844
2022-09-05 23:00:00+02:00,299.8999938964844
2022-09-06 00:00:00+02:00,273.510009765625
2022-09-06 01:00:00+02:00,298.2900085449219
2022-09-06 02:00:00+02:00,285.0
2022-09-06 03:00:00+02:00,310.5
2022-09-06 04:00:00+02:00,286.75
2022-09-06 05:00:00+02:00,340.9100036621094
2022-09-06 06:00:00+02:00,509.79998779296875
2022-09-06 07:00:00+02:00,562.260009765625
2022-09-06 08:00:00+02:00,561.75
2022-09-06 09:00:00+02:00,492.510009765625
2022-09-06 10:00:00+02:00,448.8999938964844
2022-09-06 11:00:00+02:00,399.20001220703125
2022-09-06 12:00:00+02:00,256.07000732421875
2022-09-06 13:00:00+02:00,296.7099914550781
2022-09-06 14:00:00+02:00,333.6000061035156
2022-09-06 15:00:00+02:00,363.9700012207031
2022-09-06 16:00:00+02:00,434.5199890136719
2022-09-06 17:00:00+02:00,524.0
2022-09-06 18:00:00+02:00,567.260009765625
2022-09-06 19:00:00+02:00,634.0499877929688
2022-09-06 20:00:00+02:00,593.4299926757812
2022-09-06 21:00:00+02:00,545.0499877929688
2022-09-06 22:00:00+02:00,470.010009765625
2022-09-06 23:00:00+02:00,456.4100036621094
2022-09-07 00:00:00+02:00,415.260009765625
2022-09-07 01:00:00+02:00,383.6000061035156
2022-09-07 02:00:00+02:00,366.05999755859375
2022-09-07 03:00:00+02:00,365.8500061035156
2022-09-07 04:00:00+02:00,387.1300048828125
2022-09-07 05:00:00+02:00,393.45001220703125
2022-09-07 06:00:00+02:00,484.67999267578125
2022-09-07 07:00:00+02:00,519.9000244140625
2022-09-07 08:00:00+02:00,524.77001953125
2022-09-07 09:00:00+02:00,498.8999938964844
2022-09-07 10:00:00+02:00,381.0
2022-09-07 11:00:00+02:00,348.7699890136719
2022-09-07 12:00:00+02:00,350.0
2022-09-07 13:00:00+02:00,336.0
2022-09-07 14:00:00+02:00,357.3800048828125
2022-09-07 15:00:00+02:00,371.80999755859375
2022-09-07 16:00:00+02:00,442.25
